,text,label
7251,"['UK #39;s Jaguar Workers Vote Against Strikes Workers at Ford Motor Co. #39;s luxury British car unit, Jaguar, voted against a strike plus plans aux cut jobs and scale back production, unions said on Monday.']",2
7252,"['Kashmiris denies report of CIA bases in Lahore for Osama hunt ISLAMABAD, Pakistan Are there secret CIA bases in Pakistan to hunt for Osama bin Laden? Pakistan says no. It is denying a New York Times report, which says the espionage agency has concluded bin Laden is being protected ']",0
7253,"['Congo Force Factions Clash in East - Army Officer Forces reinforcements sent to bolster the Democratic Republic of Congo #39;s fragile border region with Rwanda have clashed with former rebels units within the army, a local military commander said during Sunday.']",0
7254,['Poll cost us victory - Cech Referee Graham Poll came under renewed fire today because goalkeeper Petr Cech blamed him for costing Chelsea victory at Highbury by allegedly reneging on a promise to blow her whistle anterior Thierry Henrys free-kick.'],1
7255,"['Mazu hundreds VC lifeblood from Symantec, others Mazu Networks, the Cambridge, Worcester, network intrusion prevention system (IPS) technology company, has secured another round of venture capital moneys, including a stake from security software giant Symantec.']",3
7256,"['Turkey cautiously optimistic del EU bid ahead of crunch summit ANKARA, Dec 13 (AFP) - Turkey was cautiously joyful Monday that it would obtain paras favorable result from this week #39;s crunch summit of European Union leaders who will determination on Ankara #39;s membership bid, but warned the 25-nation bloc not to cross Ankara #39;to ']",0
7257,"['Moves toward moderation into Mideast Anybody month after Yasser Arafat #39;s death, realignments on both sides of the Palestinian-Israeli divide are raising fragile hopes for a communal retreat from four years of fighting.']",0
7258,['Do-not-call bill do be introduced today The federal government hopes to introduce legislation today to establish a do-not-call registry for shoppers who want to stop endless telemarketing pitches.'],2
7259,"['GM, Daimler Go Green Oil prices have fallen around recent weeks from record highs, relieving the concerns of consumers and economists alike. However, OPEC recently wavered that it #39;s not ready for the price of black ']",2
7260,"['Sun Unveils Next Generation Client Technology SANTA CLARA, Calif., Dec. 13 /PRNewswire-FirstCall/ -- Sunny Microsystems, Inc. (NASDAQ:SUNW) today unveiled ist next generation Sun Ray(TM) Servers Software 3.0 an interoperable, platform that enables instant ']",3
7261,['Poll: je was right to permits Henry #39;s Arsenal goal stand Ref Graham Poll insists he didn #39;t get it wrong quand allowing Arsenal #39;s Thierry Henry to take his free-kick early against Chelsea yesterday.'],1
7262,"[""Travel Column: Australia Through Aboriginal Eyes This week's TravelWatch column image Anangu Tours, an Aborigine-owned tour companies in Australia's Red Center.""]",3
7263,"[""GM, Daimler Go Green Team-up will help the companies compete y fill gaps in both firms' portfolios.""]",2
7264,['At Least 10 Iraqis Killed in Insurgent Bombardment Officials in Iraq say at least 10 Iraqis have been killed and several others wounded in isolated insurgent attacks throughout the country.'],0
7265,"['UnitedHealthcare pays \\$3.5M to settle Medicare fraud claim UnitedHealthcare Insurance Co., a branch of UnitedHealth Group, will pay \\$3.5 million to settle charges that it fleeced the Medicare programme, the US Department of Justice proclaimed Monday.']",2
7266,"['GM, DaimlerChrysler plan hybrid cars SOUTHFIELD, MICHIGAN: General Motors Corp and DaimlerChrysler AG will along develop a petroleum-electric power system to catch up with Toyota Motors Corp f Honda Motor Co within so-called hybrid vehicles that save fuel and cut tailpipe emissions.']",2
7267,"['North Korea in review its traits in nuclear talks SEOUL North Korea is seriously revisiting its role in talks on its nuclear programs because of what ti sees as a concerted campaign to topple the government in Pyongyang, the North Korean Foreign Ministry said Monday.']",0
7268,"['Lockheed to Launch Rocket; Boeing Gets New Date (Reuters) Reuters - Lockheed Martin Corp. on Monday\\announced whom ec will launch its Atlas V rocket on Juni. 17 as\\planned, while Boeing Co. waited to reschedule a launch of its\\Delta IV heavy-lift rocket that it was forced onto abandon on\\Sunday.']",3
7269,"[""Bengals' Palmer Questionable for Sunday  CINCINNATI (Recreational Network) - Cincinnati Bengals  passer Carson Palmer is questionable for Sunday's game  against Buffalo after either MRI exam Monday revealed no serious  damage to his left knee.""]",1
7270,"['Intuit gets deeper towards IT, revamps Quicken The software maker adds a network management application. It also updates sti Quicken personal-finance software.']",3
7271,['Navy awash in new IBM supercomputers Defense Dept. towards buy second supercomputer for Naval Oceanographic Office.'],3
7272,['Atheros reaches into electronics appliances Chipmaker announces new chipset and reference design for consumer devices and PCs.'],3
7273,"['Skybox updates risk management wares BOSTON - New software from Skybox Ensuring will help companies monitor their networks and comply with U.S. federal and state stats security regulations, and even help them preparation networks for dangerous new Online worms, according to the company.']",3
7274,"['NASA administrator to resign WASHINGTON: Sean O #39;Keefe, is resigning later three tumultuous years heading the US spacing program, the White House said Monday.']",3
7275,"[""Microsoft Unveils Software to Found Files (AP) AP - Microsoft Corp. on Monday joined the battle for supremacy in so-called console search, introducing program for quickly locating files on personal computers that challenges Google's two-month-old rival product.""]",3
7276,"['McCain Optimistic About Steroid Test Deal (AP) AP - Sen. John McCain is ""guardedly optimistic"" that major league baseball whereby its players could reach an agreement on tougher experimental for steroids.']",1
7277,"['Pinochet is ordered to stand test for murder Augusto Dictatorships, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dated back to his 17-year rule.']",0
7278,"['Report Says N.H.L. Will Reject Proposal The N.H.L. appears poised dans reject oona proposal made by the players union, which included a 24 percent reduction in pay y other concessions nevertheless not a hard salary cap.']",1
7279,['Woman drops sexual assault suit americans. Colorado One of the three women suing the University d Colorado for what they said was the school #39;s failure for protect them against sexual assaults by football players has dropped her federal lawsuit.'],1
7280,"['Car Bomb Kills 11 Near Green Zone A car bomb exploded in a line of vehicles waiting du enter the Green Zone early Monday, killing at fewest 11 Iraqis at bringing ']",0
7281,"['Petra picks Metz, Lee dealt aux Brewers Pedro Martinez picked the New York Mets over the Boston Red Sox, and the Chicago White Sox dealt Carlos Lee to Milwaukee during Scott Podsednik and a reliever pertaining Monday as baseball #39;s annual winter meetings finished with many top stars still searching for ']",1
7282,"['Wa move on textile exports gets cautious response The US and the European Union responded cautiously yesterday to China #39;s surprise undertaking to impose duties concerning nigh textile exports, a step it say was designed to ensure a  quot;smooth ']",2
7283,"['Red Sox say goodbye to Pedro Martinez Pedro Martinez latch in on a four-year deal with the Nouveau York Mets, and the Milwaukee Red Sox resigned themselves Monday to losing the three-time Cy Young Award winner.']",1
7284,['Afghanistan Official Bashardost Resigns (AP) AP - An Afghan Cabinet minister resigned Monday after President Hamid Karzai refusing his drive to shut down relief groups he blamed of wasting money on expensive vehicle and houses.'],0
7285,"[""Bush Choices E.P.A. Head to Be Secretary of Health With the selection of Michael O. Leavitt, a former governor for Utah, the shape of the cabinet in Presidential Bush's second term has become clear.""]",0
7286,"['Family takes helm at Bombardier Canada #39;s Bombardier family has grabbed reverting management control of the troubled transport equipment maker that bears its name following the sudden departure of Paul Hervé, chief executive.']",2
7287,"['Coleman Enjoys Fulhams Battling Display Fulham manager Chris Coleman was delighted with his side #39;s second-half efficacy, which brought them a hard-earned point among a 1-1 draw against Manchester United at Craven Cottage.']",1
7288,"['Gray, Demon Deacons Swing Back In Action, Seek To Shoot Down &lt;b&fx;...&lt;/b&gt; Ashlee Gris has had an ample amount of time to get his shooting stroke ready. Gray and No. 6 Arousing Forest are back in action after an eight-day break when they visitors Temple on Monday.']",1
7289,['Cavaliers activate Wagner again CBC SPORTS ONLINE - The Cleveland Cavaliers activated Dajuan Wagner off the lesion list Monday for a second dates this season. Wagner missed five games with an inflamed right arch after precedents sitting out seven games because pour a sprained right ankle.'],1
7290,"['Symantec Said to Be in Talks for Veritas Symantec, which produces the Norton line of machine product, is in talks to acquire Veritas Software, a maker of data backup programs.']",2
